data,id_pratica,id_cliente,filiale,marca,modello,importo_fattura,finanziamento,importo_finanziato,pacchetto_assicurativo,estensione_garanzia
2026-07-31,PR-00001,CL-100001,Filiale 10,BMW,Serie 2,80853,SI,71206,SI,NO
2026-06-02,PR-00002,CL-100002,Filiale 17,MINI,Countryman,50468,NO,0,NO,NO
2026-01-07,PR-00003,CL-100003,Filiale 10,BMW,X3,74670,SI,63567,NO,SI
2026-06-25,PR-00004,CL-100004,Filiale 5,Mercedes,Classe B,51287,NO,0,NO,NO
2026-10-01,PR-00005,CL-100005,Filiale 22,KIA,Niro,59322,SI,34921,SI,SI
2026-04-20,PR-00006,CL-100006,Filiale 6,Hyundai,i30,58407,NO,0,NO,NO
2026-11-29,PR-00007,CL-100007,Filiale 13,MINI,Cooper,32362,SI,18732,SI,SI
2026-07-05,PR-00008,CL-100008,Filiale 5,BMW,X1,86245,SI,74998,SI,SI
2026-09-03,PR-00009,CL-100009,Filiale 1,BMW,Serie 2,61039,SI,49213,NO,NO
2026-06-30,PR-00010,CL-100010,Filiale 10,KIA,Niro,28285,SI,18121,SI,SI
2026-10-05,PR-00011,CL-100011,Filiale 1,Hyundai,Tucson,49459,NO,0,NO,SI
2026-06-13,PR-00012,CL-100012,Filiale 1,KIA,Niro,29553,SI,25651,NO,SI
2026-12-10,PR-00013,CL-100013,Filiale 23,Hyundai,i30,63738,SI,48659,NO,SI
2026-07-01,PR-00014,CL-100014,Filiale 14,Hyundai,Tucson,50960,SI,33113,SI,SI
2026-09-02,PR-00015,CL-100015,Filiale 3,BMW,Serie 1,87461,SI,55204,SI,SI
2026-06-30,PR-00016,CL-100016,Filiale 11,Mercedes,GLA,76380,SI,66891,SI,SI
2026-04-30,PR-00017,CL-100017,Filiale 16,Hyundai,i30,56861,NO,0,NO,SI
2026-06-16,PR-00018,CL-100018,Filiale 10,KIA,Sorento,48845,SI,27196,SI,SI
2026-01-20,PR-00019,CL-100019,Filiale 4,Hyundai,i20,40294,NO,0,NO,SI
2026-05-18,PR-00020,CL-100020,Filiale 10,BMW,X3,39732,SI,27480,NO,SI
2026-12-14,PR-00021,CL-100021,Filiale 28,BMW,Serie 3,62732,SI,52195,SI,NO
2026-01-31,PR-00022,CL-100022,Filiale 20,MINI,Cooper SE,36544,SI,21410,NO,NO
2026-11-19,PR-00023,CL-100023,Filiale 17,KIA,Sportage,61748,NO,0,NO,NO
2026-05-19,PR-00024,CL-100024,Filiale 12,BMW,Serie 3,47461,SI,38787,NO,SI
2026-04-10,PR-00025,CL-100025,Filiale 5,Mercedes,GLA,68678,NO,0,NO,NO
2026-07-12,PR-00026,CL-100026,Filiale 6,BMW,X3,32188,SI,25078,SI,NO
2026-06-24,PR-00027,CL-100027,Filiale 17,Mercedes,Classe B,41417,SI,30858,NO,SI
2026-09-09,PR-00028,CL-100028,Filiale 2,Mercedes,GLE,50863,SI,41705,NO,SI
2026-11-17,PR-00029,CL-100029,Filiale 19,MINI,Clubman,36536,NO,0,NO,SI
2026-09-03,PR-00030,CL-100030,Filiale 8,KIA,Ceed,62014,SI,45517,NO,NO
2026-10-13,PR-00031,CL-100031,Filiale 9,MINI,Cooper,33685,SI,27166,SI,NO
2026-04-19,PR-00032,CL-100032,Filiale 6,Mercedes,Classe C,99888,NO,0,NO,NO
2026-11-02,PR-00033,CL-100033,Filiale 16,BMW,Serie 2,90828,SI,75705,SI,NO
2026-07-05,PR-00034,CL-100034,Filiale 8,Mercedes,GLA,101430,NO,0,NO,NO
2026-10-25,PR-00035,CL-100035,Filiale 13,MINI,Clubman,54550,SI,47255,SI,SI
2026-03-12,PR-00036,CL-100036,Filiale 5,BMW,Serie 1,84256,SI,48868,SI,NO
2026-11-27,PR-00037,CL-100037,Filiale 23,Hyundai,Tucson,29259,NO,0,NO,NO
2026-03-21,PR-00038,CL-100038,Filiale 3,BMW,X3,80550,NO,0,NO,NO
2026-02-23,PR-00039,CL-100039,Filiale 2,Mercedes,GLE,42004,SI,31905,NO,SI
2026-10-23,PR-00040,CL-100040,Filiale 24,Hyundai,i20,59179,SI,36128,SI,NO
2026-11-01,PR-00041,CL-100041,Filiale 4,Hyundai,Tucson,39948,NO,0,NO,NO
2026-06-10,PR-00042,CL-100042,Filiale 16,KIA,Sorento,31345,SI,25294,SI,NO
2026-04-16,PR-00043,CL-100043,Filiale 18,Mercedes,GLA,88580,SI,72234,SI,NO
2026-04-18,PR-00044,CL-100044,Filiale 2,KIA,Sorento,42058,SI,26117,NO,SI
2026-08-05,PR-00045,CL-100045,Filiale 1,BMW,Serie 2,59804,NO,0,NO,NO
2026-04-26,PR-00046,CL-100046,Filiale 3,MINI,Cooper S,34017,SI,27071,SI,NO
2026-01-05,PR-00047,CL-100047,Filiale 1,KIA,Sportage,54860,SI,40513,SI,NO
2026-10-02,PR-00048,CL-100048,Filiale 29,Hyundai,Tucson,39488,SI,27534,SI,SI
2026-03-17,PR-00049,CL-100049,Filiale 6,BMW,X1,28664,SI,20605,NO,SI
2026-02-23,PR-00050,CL-100050,Filiale 2,MINI,Cooper SE,24509,SI,18608,SI,NO
2026-03-13,PR-00051,CL-100051,Filiale 14,BMW,X3,75000,NO,0,SI,NO
2026-06-26,PR-00052,CL-100052,Filiale 10,BMW,X3,42875,SI,26936,NO,SI
2026-08-23,PR-00053,CL-100053,Filiale 2,Mercedes,GLA,40362,NO,0,NO,NO
2026-10-31,PR-00054,CL-100054,Filiale 1,BMW,X3,39628,NO,0,NO,NO
2026-03-01,PR-00055,CL-100055,Filiale 13,BMW,Serie 3,66012,SI,49943,NO,SI
2026-08-12,PR-00056,CL-100056,Filiale 3,Hyundai,Tucson,40836,NO,0,NO,NO
2026-10-13,PR-00057,CL-100057,Filiale 9,KIA,Ceed,30287,NO,0,SI,NO
2026-06-10,PR-00058,CL-100058,Filiale 1,MINI,Cooper S,26941,SI,22864,NO,NO
2026-05-13,PR-00059,CL-100059,Filiale 4,Hyundai,i20,28418,SI,23513,SI,NO
2026-02-25,PR-00060,CL-100060,Filiale 3,Hyundai,i20,45168,SI,35243,SI,SI
2026-07-18,PR-00061,CL-100061,Filiale 9,KIA,Stonic,45939,NO,0,NO,NO
2026-09-15,PR-00062,CL-100062,Filiale 1,KIA,Sorento,43155,SI,34319,NO,SI
